Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,,,,,,,,,
Grenada,GRD,2059,,,,,,,,,,
Grenada,GRD,2060,,,,,,,,,,
Grenada,GRD,2061,,,,,,,,,,
Grenada,GRD,2062,,,,,,,,,,
Grenada,GRD,2063,,,,,,,,,,
Grenada,GRD,2064,,,,,,,,,,
Grenada,GRD,2065,,,,,,,,,,
Grenada,GRD,2066,,,,,,,,,,
Grenada,GRD,2067,,,,,,,,,,
Grenada,GRD,2068,,,,,,,,,,
Grenada,GRD,2069,,,,,,,,,,
Grenada,GRD,2070,,,,,,,,,,
Grenada,GRD,2071,,,,,,,,,,
Grenada,GRD,2072,,,,,,,,,,
Grenada,GRD,2073,,,,,,,,,,
Grenada,GRD,2074,,,,,,,,,,
Grenada,GRD,2075,,,,,,,,,,
Grenada,GRD,2076,,,,,,,,,,
Grenada,GRD,2077,,,,,,,,,,
Grenada,GRD,2078,,,,,,,,,,
Grenada,GRD,2079,,,,,,,,,,
Grenada,GRD,2080,,,,,,,,,,
Grenada,GRD,2081,,,,,,,,,,
Grenada,GRD,2082,,,,,,,,,,
Grenada,GRD,2083,,,,,,,,,,
Grenada,GRD,2084,,,,,,,,,,
Grenada,GRD,2085,,,,,,,,,,
Grenada,GRD,2086,,,,,,,,,,
Grenada,GRD,2087,,,,,,,,,,
Grenada,GRD,2088,,,,,,,,,,
Grenada,GRD,2089,,,,,,,,,,
Grenada,GRD,2090,,,,,,,,,,
Grenada,GRD,2091,,,,,,,,,,
Grenada,GRD,2092,,,,,,,,,,
Grenada,GRD,2093,,,,,,,,,,
Grenada,GRD,2094,,,,,,,,,,
Grenada,GRD,2095,,,,,,,,,,
Grenada,GRD,2096,,,,,,,,,,
Grenada,GRD,2097,,,,,,,,,,
Grenada,GRD,2098,,,,,,,,,,
Grenada,GRD,2099,,,,,,,,,,
Grenada,GRD,2100,,,,,,,,,,
Guadeloupe,GLP,1950,19.7,,,,,,,,,
Guadeloupe,GLP,1951,19.4,,,,,,,,,
Guadeloupe,GLP,1952,19,,,,,,,,,
Guadeloupe,GLP,1953,18.7,,,,,,,,,
Guadeloupe,GLP,1954,18.4,,,,,,,,,
Guadeloupe,GLP,1955,18.3,,,,,,,,,
Guadeloupe,GLP,1956,18.2,,,,,,,,,
Guadeloupe,GLP,1957,18.1,,,,,,,,,
Guadeloupe,GLP,1958,18,,,,,,,,,
Guadeloupe,GLP,1959,17.8,,,,,,,,,
Guadeloupe,GLP,1960,17.6,,,,,,,,,
Guadeloupe,GLP,1961,17.4,,,,,,,,,
Guadeloupe,GLP,1962,17.2,,,,,,,,,
Guadeloupe,GLP,1963,17.1,,,,,,,,,
Guadeloupe,GLP,1964,17,,,,,,,,,
Guadeloupe,GLP,1965,17,,,,,,,,,
Guadeloupe,GLP,1966,16.9,,,,,,,,,
Guadeloupe,GLP,1967,17,,,,,,,,,
Guadeloupe,GLP,1968,17.1,,,,,,,,,
Guadeloupe,GLP,1969,17.2,,,,,,,,,
Guadeloupe,GLP,1970,17.3,,,,,,,,,
Guadeloupe,GLP,1971,17.4,,,,,,,,,
Guadeloupe,GLP,1972,17.5,,,,,,,,,
Guadeloupe,GLP,1973,17.7,,,,,,,,,
Guadeloupe,GLP,1974,18,,,,,,,,,
Guadeloupe,GLP,1975,18.3,,,,,,,,,
Guadeloupe,GLP,1976,18.6,,,,,,,,,
Guadeloupe,GLP,1977,19,,,,,,,,,
Guadeloupe,GLP,1978,19.5,,,,,,,,,
Guadeloupe,GLP,1979,20,,,,,,,,,
Guadeloupe,GLP,1980,20.5,,,,,,,,,
Guadeloupe,GLP,1981,21,,,,,,,,,
Guadeloupe,GLP,1982,21.4,,,,,,,,,
Guadeloupe,GLP,1983,21.9,,,,,,,,,
Guadeloupe,GLP,1984,22.5,,,,,,,,,
Guadeloupe,GLP,1985,23,,,,,,,,,
Guadeloupe,GLP,1986,23.6,,,,,,,,,
Guadeloupe,GLP,1987,24.2,,,,,,,,,
Guadeloupe,GLP,1988,24.8,,,,,,,,,
Guadeloupe,GLP,1989,25.4,,,,,,,,,
Guadeloupe,GLP,1990,25.8,,,,,,,,,
Guadeloupe,GLP,1991,26.2,,,,,,,,,
Guadeloupe,GLP,1992,26.6,,,,,,,,,
Guadeloupe,GLP,1993,27,,,,,,,,,
Guadeloupe,GLP,1994,27.4,,,,,,,,,
Guadeloupe,GLP,1995,27.8,,,,,,,,,
Guadeloupe,GLP,1996,28.3,,,,,,,,,
Guadeloupe,GLP,1997,28.7,,,,,,,,,
Guadeloupe,GLP,1998,29.3,,,,,,,,,
Guadeloupe,GLP,1999,30.1,,,,,,,,,
Guadeloupe,GLP,2000,31,,,,,,,,,
Guadeloupe,GLP,2001,31.7,,,,,,,,,
Guadeloupe,GLP,2002,32.4,,,,,,,,,
Guadeloupe,GLP,2003,33.1,,,,,,,,,
Guadeloupe,GLP,2004,33.9,,,,,,,,,
Guadeloupe,GLP,2005,34.6,,,,,,,,,
Guadeloupe,GLP,2006,35.2,,,,,,,,,
Guadeloupe,GLP,2007,35.6,,,,,,,,,
Guadeloupe,GLP,2008,36.1,,,,,,,,,
Guadeloupe,GLP,2009,36.7,,,,,,,,,
Guadeloupe,GLP,2010,37.4,,,,,,,,,
Guadeloupe,GLP,2011,38.1,,,,,,,,,
Guadeloupe,GLP,2012,38.7,,,,,,,,,
Guadeloupe,GLP,2013,39.2,,,,,,,,,
Guadeloupe,GLP,2014,39.7,,,,,,,,,
Guadeloupe,GLP,2015,40.3,,,,,,,,,
Guadeloupe,GLP,2016,40.8,,,,,,,,,
Guadeloupe,GLP,2017,41.2,,,,,,,,,
Guadeloupe,GLP,2018,41.6,,,,,,,,,
Guadeloupe,GLP,2019,42,,,,,,,,,
Guadeloupe,GLP,2020,42.2,,,,,,,,,
Guadeloupe,GLP,2021,42.3,,,,,,,,,
Guadeloupe,GLP,2022,,,,,,,,,,
Guadeloupe,GLP,2023,,,,,,,,,,
Guadeloupe,GLP,2024,,,,,,,,,,
Guadeloupe,GLP,2025,,,,,,,,,,
Guadeloupe,GLP,2026,,,,,,,,,,
Guadeloupe,GLP,2027,,,,,,,,,,
Guadeloupe,GLP,2028,,,,,,,,,,
Guadeloupe,GLP,2029,,,,,,,,,,
Guadeloupe,GLP,2030,,,,,,,,,,
Guadeloupe,GLP,2031,,,,,,,,,,
Guadeloupe,GLP,2032,,,,,,,,,,
Guadeloupe,GLP,2033,,,,,,,,,,
Guadeloupe,GLP,2034,,,,,,,,,,
Guadeloupe,GLP,2035,,,,,,,,,,
Guadeloupe,GLP,2036,,,,,,,,,,
Guadeloupe,GLP,2037,,,,,,,,,,
Guadeloupe,GLP,2038,,,,,,,,,,
Guadeloupe,GLP,2039,,,,,,,,,,
Guadeloupe,GLP,2040,,,,,,,,,,
Guadeloupe,GLP,2041,,,,,,,,,,
Guadeloupe,GLP,2042,,,,,,,,,,
Guadeloupe,GLP,2043,,,,,,,,,,
Guadeloupe,GLP,2044,,,,,,,,,,
Guadeloupe,GLP,2045,,,,,,,,,,
Guadeloupe,GLP,2046,,,,,,,,,,
Guadeloupe,GLP,2047,,,,,,,,,,
Guadeloupe,GLP,2048,,,,,,,,,,
Guadeloupe,GLP,2049,,,,,,,,,,
Guadeloupe,GLP,2050,,,,,,,,,,
Guadeloupe,GLP,2051,,,,,,,,,,
Guadeloupe,GLP,2052,,,,,,,,,,
Guadeloupe,GLP,2053,,,,,,,,,,
Guadeloupe,GLP,2054,,,,,,,,,,
Guadeloupe,GLP,2055,,,,,,,,,,
Guadeloupe,GLP,2056,,,,,,,,,,
Guadeloupe,GLP,2057,,,,,,,,,,
Guadeloupe,GLP,2058,,,,,,,,,,
Guadeloupe,GLP,2059,,,,,,,,,,
Guadeloupe,GLP,2060,,,,,,,,,,
Guadeloupe,GLP,2061,,,,,,,,,,
Guadeloupe,GLP,2062,,,,,,,,,,
Guadeloupe,GLP,2063,,,,,,,,,,
Guadeloupe,GLP,2064,,,,,,,,,,
Guadeloupe,GLP,2065,,,,,,,,,,
Guadeloupe,GLP,2066,,,,,,,,,,
Guadeloupe,GLP,2067,,,,,,,,,,
Guadeloupe,GLP,2068,,,,,,,,,,
Guadeloupe,GLP,2069,,,,,,,,,,
Guadeloupe,GLP,2070,,,,,,,,,,
Guadeloupe,GLP,2071,,,,,,,,,,
Guadeloupe,GLP,2072,,,,,,,,,,
Guadeloupe,GLP,2073,,,,,,,,,,
Guadeloupe,GLP,2074,,,,,,,,,,
Guadeloupe,GLP,2075,,,,,,,,,,
Guadeloupe,GLP,2076,,,,,,,,,,
Guadeloupe,GLP,2077,,,,,,,,,,
Guadeloupe,GLP,2078,,,,,,,,,,
Guadeloupe,GLP,2079,,,,,,,,,,
Guadeloupe,GLP,2080,,,,,,,,,,
Guadeloupe,GLP,2081,,,,,,,,,,
Guadeloupe,GLP,2082,,,,,,,,,,
Guadeloupe,GLP,2083,,,,,,,,,,
Guadeloupe,GLP,2084,,,,,,,,,,
Guadeloupe,GLP,2085,,,,,,,,,,
Guadeloupe,GLP,2086,,,,,,,,,,
Guadeloupe,GLP,2087,,,,,,,,,,
Guadeloupe,GLP,2088,,,,,,,,,,
Guadeloupe,GLP,2089,,,,,,,,,,
Guadeloupe,GLP,2090,,,,,,,,,,
Guadeloupe,GLP,2091,,,,,,,,,,
Guadeloupe,GLP,2092,,,,,,,,,,
Guadeloupe,GLP,2093,,,,,,,,,,
Guadeloupe,GLP,2094,,,,,,,,,,
Guadeloupe,GLP,2095,,,,,,,,,,
Guadeloupe,GLP,2096,,,,,,,,,,
Guadeloupe,GLP,2097,,,,,,,,,,
Guadeloupe,GLP,2098,,,,,,,,,,
Guadeloupe,GLP,2099,,,,,,,,,,
Guadeloupe,GLP,2100,,,,,,,,,,
Guam,GUM,1950,22,,,,,,,,,
Guam,GUM,1951,22.5,,,,,,,,,
Guam,GUM,1952,22.8,,,,,,,,,
Guam,GUM,1953,23.1,,,,,,,,,
Guam,GUM,1954,23.4,,,,,,,,,
Guam,GUM,1955,23.5,,,,,,,,,
Guam,GUM,1956,23.4,,,,,,,,,
Guam,GUM,1957,23,,,,,,,,,
Guam,GUM,1958,22.5,,,,,,,,,
Guam,GUM,1959,21.8,,,,,,,,,
Guam,GUM,1960,21.1,,,,,,,,,
Guam,GUM,1961,20.3,,,,,,,,,
Guam,GUM,1962,19.6,,,,,,,,,
Guam,GUM,1963,19,,,,,,,,,
Guam,GUM,1964,18.7,,,,,,,,,
Guam,GUM,1965,18.6,,,,,,,,,
Guam,GUM,1966,18.7,,,,,,,,,
Guam,GUM,1967,18.9,,,,,,,,,
Guam,GUM,1968,19.2,,,,,,,,,
Guam,GUM,1969,19.4,,,,,,,,,
Guam,GUM,1970,19.6,,,,,,,,,
Guam,GUM,1971,19.7,,,,,,,,,
Guam,GUM,1972,19.7,,,,,,,,,
Guam,GUM,1973,19.7,,,,,,,,,
Guam,GUM,1974,19.8,,,,,,,,,
Guam,GUM,1975,19.9,,,,,,,,,
Guam,GUM,1976,20.1,,,,,,,,,
Guam,GUM,1977,20.4,,,,,,,,,
Guam,GUM,1978,20.7,,,,,,,,,
Guam,GUM,1979,21.1,,,,,,,,,
Guam,GUM,1980,21.4,,,,,,,,,
Guam,GUM,1981,21.6,,,,,,,,,
Guam,GUM,1982,21.7,,,,,,,,,
Guam,GUM,1983,21.9,,,,,,,,,
Guam,GUM,1984,22.2,,,,,,,,,
Guam,GUM,1985,22.4,,,,,,,,,
Guam,GUM,1986,22.7,,,,,,,,,
Guam,GUM,1987,23,,,,,,,,,
Guam,GUM,1988,23.3,,,,,,,,,
Guam,GUM,1989,23.8,,,,,,,,,
Guam,GUM,1990,24.1,,,,,,,,,
Guam,GUM,1991,24.4,,,,,,,,,
Guam,GUM,1992,24.7,,,,,,,,,
Guam,GUM,1993,24.9,,,,,,,,,
Guam,GUM,1994,25.1,,,,,,,,,
Guam,GUM,1995,25.4,,,,,,,,,
Guam,GUM,1996,25.6,,,,,,,,,
Guam,GUM,1997,25.8,,,,,,,,,
Guam,GUM,1998,26,,,,,,,,,
Guam,GUM,1999,26.2,,,,,,,,,
Guam,GUM,2000,26.4,,,,,,,,,
Guam,GUM,2001,26.6,,,,,,,,,
Guam,GUM,2002,26.8,,,,,,,,,
Guam,GUM,2003,27,,,,,,,,,
Guam,GUM,2004,27.2,,,,,,,,,
Guam,GUM,2005,27.4,,,,,,,,,
Guam,GUM,2006,27.7,,,,,,,,,
Guam,GUM,2007,27.9,,,,,,,,,
Guam,GUM,2008,28.1,,,,,,,,,
Guam,GUM,2009,28.2,,,,,,,,,
Guam,GUM,2010,28.4,,,,,,,,,
Guam,GUM,2011,28.5,,,,,,,,,
Guam,GUM,2012,28.6,,,,,,,,,
Guam,GUM,2013,28.7,,,,,,,,,
Guam,GUM,2014,28.8,,,,,,,,,
Guam,GUM,2015,29,,,,,,,,,
Guam,GUM,2016,29.1,,,,,,,,,
Guam,GUM,2017,29.2,,,,,,,,,
Guam,GUM,2018,29.4,,,,,,,,,
Guam,GUM,2019,29.6,,,,,,,,,
Guam,GUM,2020,29.7,,,,,,,,,
Guam,GUM,2021,29.8,,,,,,,,,
Guam,GUM,2022,,,,,,,,,,
Guam,GUM,2023,,,,,,,,,,
Guam,GUM,2024,,,,,,,,,,
Guam,GUM,2025,,,,,,,,,,
Guam,GUM,2026,,,,,,,,,,
Guam,GUM,2027,,,,,,,,,,
Guam,GUM,2028,,,,,,,,,,
Guam,GUM,2029,,,,,,,,,,
Guam,GUM,2030,,,,,,,,,,
Guam,GUM,2031,,,,,,,,,,
Guam,GUM,2032,,,,,,,,,,
Guam,GUM,2033,,,,,,,,,,
Guam,GUM,2034,,,,,,,,,,
Guam,GUM,2035,,,,,,,,,,
Guam,GUM,2036,,,,,,,,,,
Guam,GUM,2037,,,,,,,,,,
Guam,GUM,2038,,,,,,,,,,
Guam,GUM,2039,,,,,,,,,,
Guam,GUM,2040,,,,,,,,,,
Guam,GUM,2041,,,,,,,,,,
Guam,GUM,2042,,,,,,,,,,
Guam,GUM,2043,,,,,,,,,,
Guam,GUM,2044,,,,,,,,,,
Guam,GUM,2045,,,,,,,,,,
Guam,GUM,2046,,,,,,,,,,
Guam,GUM,2047,,,,,,,,,,
Guam,GUM,2048,,,,,,,,,,
Guam,GUM,2049,,,,,,,,,,
Guam,GUM,2050,,,,,,,,,,
Guam,GUM,2051,,,,,,,,,,
Guam,GUM,2052,,,,,,,,,,
Guam,GUM,2053,,,,,,,,,,
Guam,GUM,2054,,,,,,,,,,
Guam,GUM,2055,,,,,,,,,,
Guam,GUM,2056,,,,,,,,,,
Guam,GUM,2057,,,,,,,,,,
Guam,GUM,2058,,,,,,,,,,
Guam,GUM,2059,,,,,,,,,,
Guam,GUM,2060,,,,,,,,,,
Guam,GUM,2061,,,,,,,,,,
Guam,GUM,2062,,,,,,,,,,
Guam,GUM,2063,,,,,,,,,,
Guam,GUM,2064,,,,,,,,,,
Guam,GUM,2065,,,,,,,,,,
Guam,GUM,2066,,,,,,,,,,
Guam,GUM,2067,,,,,,,,,,
Guam,GUM,2068,,,,,,,,,,
Guam,GUM,2069,,,,,,,,,,
Guam,GUM,2070,,,,,,,,,,
Guam,GUM,2071,,,,,,,,,,
Guam,GUM,2072,,,,,,,,,,
Guam,GUM,2073,,,,,,,,,,
Guam,GUM,2074,,,,,,,,,,
Guam,GUM,2075,,,,,,,,,,
Guam,GUM,2076,,,,,,,,,,
Guam,GUM,2077,,,,,,,,,,
Guam,GUM,2078,,,,,,,,,,
Guam,GUM,2079,,,,,,,,,,
Guam,GUM,2080,,,,,,,,,,
Guam,GUM,2081,,,,,,,,,,
Guam,GUM,2082,,,,,,,,,,
Guam,GUM,2083,,,,,,,,,,
Guam,GUM,2084,,,,,,,,,,
Guam,GUM,2085,,,,,,,,,,
Guam,GUM,2086,,,,,,,,,,
Guam,GUM,2087,,,,,,,,,,
Guam,GUM,2088,,,,,,,,,,
Guam,GUM,2089,,,,,,,,,,
Guam,GUM,2090,,,,,,,,,,
Guam,GUM,2091,,,,,,,,,,
Guam,GUM,2092,,,,,,,,,,
Guam,GUM,2093,,,,,,,,,,
Guam,GUM,2094,,,,,,,,,,
Guam,GUM,2095,,,,,,,,,,
Guam,GUM,2096,,,,,,,,,,
Guam,GUM,2097,,,,,,,,,,
Guam,GUM,2098,,,,,,,,,,
Guam,GUM,2099,,,,,,,,,,
Guam,GUM,2100,,,,,,,,,,
Guatemala,GTM,1950,16.8,,,,,,,,,
Guatemala,GTM,1951,16.8,,,,,,,,,
Guatemala,GTM,1952,16.8,,,,,,,,,
Guatemala,GTM,1953,16.7,,,,,,,,,
Guatemala,GTM,1954,16.5,,,,,,,,,
Guatemala,GTM,1955,16.4,,,,,,,,,
Guatemala,GTM,1956,16.2,,,,,,,,,
Guatemala,GTM,1957,16,,,,,,,,,
Guatemala,GTM,1958,15.9,,,,,,,,,
Guatemala,GTM,1959,15.8,,,,,,,,,
Guatemala,GTM,1960,15.7,,,,,,,,,
Guatemala,GTM,1961,15.6,,,,,,,,,
Guatemala,GTM,1962,15.6,,,,,,,,,
Guatemala,GTM,1963,15.6,,,,,,,,,
Guatemala,GTM,1964,15.6,,,,,,,,,
Guatemala,GTM,1965,15.7,,,,,,,,,
Guatemala,GTM,1966,15.7,,,,,,,,,
Guatemala,GTM,1967,15.7,,,,,,,,,
Guatemala,GTM,1968,15.7,,,,,,,,,
Guatemala,GTM,1969,15.8,,,,,,,,,
Guatemala,GTM,1970,15.8,,,,,,,,,
Guatemala,GTM,1971,15.8,,,,,,,,,
Guatemala,GTM,1972,15.8,,,,,,,,,
Guatemala,GTM,1973,15.8,,,,,,,,,
Guatemala,GTM,1974,15.8,,,,,,,,,
Guatemala,GTM,1975,15.8,,,,,,,,,
Guatemala,GTM,1976,15.9,,,,,,,,,
Guatemala,GTM,1977,15.9,,,,,,,,,
Guatemala,GTM,1978,15.9,,,,,,,,,
Guatemala,GTM,1979,15.9,,,,,,,,,
Guatemala,GTM,1980,15.9,,,,,,,,,
Guatemala,GTM,1981,15.9,,,,,,,,,
Guatemala,GTM,1982,15.8,,,,,,,,,
Guatemala,GTM,1983,15.8,,,,,,,,,
Guatemala,GTM,1984,15.8,,,,,,,,,
Guatemala,GTM,1985,15.8,,,,,,,,,
Guatemala,GTM,1986,15.8,,,,,,,,,
Guatemala,GTM,1987,15.9,,,,,,,,,
Guatemala,GTM,1988,15.9,,,,,,,,,
Guatemala,GTM,1989,15.9,,,,,,,,,
Guatemala,GTM,1990,16,,,,,,,,,
Guatemala,GTM,1991,16,,,,,,,,,
Guatemala,GTM,1992,16.1,,,,,,,,,
Guatemala,GTM,1993,16.2,,,,,,,,,
Guatemala,GTM,1994,16.2,,,,,,,,,
Guatemala,GTM,1995,16.3,,,,,,,,,
Guatemala,GTM,1996,16.3,,,,,,,,,
Guatemala,GTM,1997,16.4,,,,,,,,,
Guatemala,GTM,1998,16.5,,,,,,,,,
Guatemala,GTM,1999,16.6,,,,,,,,,
Guatemala,GTM,2000,16.7,,,,,,,,,
Guatemala,GTM,2001,16.9,,,,,,,,,
Guatemala,GTM,2002,17,,,,,,,,,
Guatemala,GTM,2003,17.1,,,,,,,,,
Guatemala,GTM,2004,17.3,,,,,,,,,
Guatemala,GTM,2005,17.5,,,,,,,,,
Guatemala,GTM,2006,17.7,,,,,,,,,
Guatemala,GTM,2007,17.9,,,,,,,,,
Guatemala,GTM,2008,18.2,,,,,,,,,
Guatemala,GTM,2009,18.5,,,,,,,,,
Guatemala,GTM,2010,18.7,,,,,,,,,
Guatemala,GTM,2011,19,,,,,,,,,
Guatemala,GTM,2012,19.3,,,,,,,,,
Guatemala,GTM,2013,19.6,,,,,,,,,
Guatemala,GTM,2014,19.9,,,,,,,,,
Guatemala,GTM,2015,20.1,,,,,,,,,
Guatemala,GTM,2016,20.4,,,,,,,,,
Guatemala,GTM,2017,20.7,,,,,,,,,
Guatemala,GTM,2018,21,,,,,,,,,
Guatemala,GTM,2019,21.4,,,,,,,,,
Guatemala,GTM,2020,21.7,,,,,,,,,
Guatemala,GTM,2021,22.1,,,,,,,,,
Guatemala,GTM,2022,,,,,,,,,,
Guatemala,GTM,2023,,,,,,,,,,
Guatemala,GTM,2024,,,,,,,,,,
Guatemala,GTM,2025,,,,,,,,,,
Guatemala,GTM,2026,,,,,,,,,,
Guatemala,GTM,2027,,,,,,,,,,
Guatemala,GTM,2028,,,,,,,,,,
Guatemala,GTM,2029,,,,,,,,,,
Guatemala,GTM,2030,,,,,,,,,,
Guatemala,GTM,2031,,,,,,,,,,
Guatemala,GTM,2032,,,,,,,,,,
Guatemala,GTM,2033,,,,,,,,,,
Guatemala,GTM,2034,,,,,,,,,,
Guatemala,GTM,2035,,,,,,,,,,
Guatemala,GTM,2036,,,,,,,,,,
Guatemala,GTM,2037,,,,,,,,,,
Guatemala,GTM,2038,,,,,,,,,,
Guatemala,GTM,2039,,,,,,,,,,
Guatemala,GTM,2040,,,,,,,,,,
Guatemala,GTM,2041,,,,,,,,,,
Guatemala,GTM,2042,,,,,,,,,,
Guatemala,GTM,2043,,,,,,,,,,
Guatemala,GTM,2044,,,,,,,,,,
Guatemala,GTM,2045,,,,,,,,,,
Guatemala,GTM,2046,,,,,,,,,,
Guatemala,GTM,2047,,,,,,,,,,
Guatemala,GTM,2048,,,,,,,,,,
Guatemala,GTM,2049,,,,,,,,,,
Guatemala,GTM,2050,,,,,,,,,,
Guatemala,GTM,2051,,,,,,,,,,
Guatemala,GTM,2052,,,,,,,,,,
Guatemala,GTM,2053,,,,,,,,,,
Guatemala,GTM,2054,,,,,,,,,,
Guatemala,GTM,2055,,,,,,,,,,
Guatemala,GTM,2056,,,,,,,,,,
Guatemala,GTM,2057,,,,,,,,,,
Guatemala,GTM,2058,,,,,,,,,,
Guatemala,GTM,2059,,,,,,,,,,
Guatemala,GTM,2060,,,,,,,,,,
Guatemala,GTM,2061,,,,,,,,,,
Guatemala,GTM,2062,,,,,,,,,,
Guatemala,GTM,2063,,,,,,,,,,
Guatemala,GTM,2064,,,,,,,,,,
Guatemala,GTM,2065,,,,,,,,,,
Guatemala,GTM,2066,,,,,,,,,,
Guatemala,GTM,2067,,,,,,,,,,
Guatemala,GTM,2068,,,,,,,,,,
Guatemala,GTM,2069,,,,,,,,,,
Guatemala,GTM,2070,,,,,,,,,,
Guatemala,GTM,2071,,,,,,,,,,
Guatemala,GTM,2072,,,,,,,,,,
Guatemala,GTM,2073,,,,,,,,,,
Guatemala,GTM,2074,,,,,,,,,,
Guatemala,GTM,2075,,,,,,,,,,
Guatemala,GTM,2076,,,,,,,,,,
Guatemala,GTM,2077,,,,,,,,,,
Guatemala,GTM,2078,,,,,,,,,,
Guatemala,GTM,2079,,,,,,,,,,
Guatemala,GTM,2080,,,,,,,,,,
Guatemala,GTM,2081,,,,,,,,,,
Guatemala,GTM,2082,,,,,,,,,,
Guatemala,GTM,2083,,,,,,,,,,
Guatemala,GTM,2084,,,,,,,,,,
Guatemala,GTM,2085,,,,,,,,,,
Guatemala,GTM,2086,,,,,,,,,,
Guatemala,GTM,2087,,,,,,,,,,
Guatemala,GTM,2088,,,,,,,,,,
Guatemala,GTM,2089,,,,,,,,,,
Guatemala,GTM,2090,,,,,,,,,,
Guatemala,GTM,2091,,,,,,,,,,
Guatemala,GTM,2092,,,,,,,,,,
Guatemala,GTM,2093,,,,,,,,,,
Guatemala,GTM,2094,,,,,,,,,,
Guatemala,GTM,2095,,,,,,,,,,
Guatemala,GTM,2096,,,,,,,,,,
Guatemala,GTM,2097,,,,,,,,,,
Guatemala,GTM,2098,,,,,,,,,,
Guatemala,GTM,2099,,,,,,,,,,
Guatemala,GTM,2100,,,,,,,,,,
Guernsey,GGY,1950,33.9,,,,,,,,,
Guernsey,GGY,1951,37.8,,,,,,,,,
Guernsey,GGY,1952,42.3,,,,,,,,,
Guernsey,GGY,1953,41.4,,,,,,,,,
Guernsey,GGY,1954,40.7,,,,,,,,,
Guernsey,GGY,1955,40,,,,,,,,,
Guernsey,GGY,1956,39.3,,,,,,,,,
Guernsey,GGY,1957,38.4,,,,,,,,,
Guernsey,GGY,1958,37.5,,,,,,,,,
Guernsey,GGY,1959,36.7,,,,,,,,,
Guernsey,GGY,1960,36.1,,,,,,,,,
Guernsey,GGY,1961,35.6,,,,,,,,,
Guernsey,GGY,1962,35.4,,,,,,,,,
Guernsey,GGY,1963,35.3,,,,,,,,,
Guernsey,GGY,1964,35.2,,,,,,,,,
Guernsey,GGY,1965,35.1,,,,,,,,,
Guernsey,GGY,1966,34.9,,,,,,,,,
Guernsey,GGY,1967,34.8,,,,,,,,,
Guernsey,GGY,1968,34.5,,,,,,,,,
Guernsey,GGY,1969,34.3,,,,,,,,,
Guernsey,GGY,1970,34.1,,,,,,,,,
Guernsey,GGY,1971,33.9,,,,,,,,,
Guernsey,GGY,1972,33.5,,,,,,,,,
Guernsey,GGY,1973,33.1,,,,,,,,,
Guernsey,GGY,1974,32.6,,,,,,,,,
Guernsey,GGY,1975,32,,,,,,,,,
Guernsey,GGY,1976,31.7,,,,,,,,,
Guernsey,GGY,1977,32,,,,,,,,,
Guernsey,GGY,1978,32.5,,,,,,,,,
Guernsey,GGY,1979,33.1,,,,,,,,,
Guernsey,GGY,1980,33.7,,,,,,,,,
Guernsey,GGY,1981,34.1,,,,,,,,,
Guernsey,GGY,1982,34.4,,,,,,,,,
Guernsey,GGY,1983,34.6,,,,,,,,,
Guernsey,GGY,1984,34.9,,,,,,,,,
Guernsey,GGY,1985,35.2,,,,,,,,,
Guernsey,GGY,1986,35.4,,,,,,,,,
Guernsey,GGY,1987,35.5,,,,,,,,,
Guernsey,GGY,1988,35.5,,,,,,,,,
Guernsey,GGY,1989,35.5,,,,,,,,,
Guernsey,GGY,1990,35.5,,,,,,,,,
Guernsey,GGY,1991,35.4,,,,,,,,,
Guernsey,GGY,1992,35.5,,,,,,,,,
Guernsey,GGY,1993,35.6,,,,,,,,,
Guernsey,GGY,1994,35.8,,,,,,,,,
Guernsey,GGY,1995,36,,,,,,,,,
Guernsey,GGY,1996,36.3,,,,,,,,,
Guernsey,GGY,1997,36.5,,,,,,,,,
Guernsey,GGY,1998,36.7,,,,,,,,,
Guernsey,GGY,1999,37,,,,,,,,,
Guernsey,GGY,2000,37.4,,,,,,,,,
Guernsey,GGY,2001,37.7,,,,,,,,,
Guernsey,GGY,2002,38,,,,,,,,,
Guernsey,GGY,2003,38.3,,,,,,,,,
Guernsey,GGY,2004,38.6,,,,,,,,,
Guernsey,GGY,2005,39,,,,,,,,,
Guernsey,GGY,2006,39.3,,,,,,,,,
Guernsey,GGY,2007,39.6,,,,,,,,,
Guernsey,GGY,2008,39.9,,,,,,,,,
Guernsey,GGY,2009,40.2,,,,,,,,,
Guernsey,GGY,2010,40.5,,,,,,,,,
Guernsey,GGY,2011,40.9,,,,,,,,,
Guernsey,GGY,2012,41.2,,,,,,,,,
Guernsey,GGY,2013,41.5,,,,,,,,,
Guernsey,GGY,2014,41.8,,,,,,,,,
Guernsey,GGY,2015,42.1,,,,,,,,,
Guernsey,GGY,2016,42.8,,,,,,,,,
Guernsey,GGY,2017,43.1,,,,,,,,,
Guernsey,GGY,2018,42,,,,,,,,,
Guernsey,GGY,2019,40.4,,,,,,,,,
Guernsey,GGY,2020,39.3,,,,,,,,,
Guernsey,GGY,2021,39,,,,,,,,,
Guernsey,GGY,2022,,,,,,,,,,
Guernsey,GGY,2023,,,,,,,,,,
Guernsey,GGY,2024,,,,,,,,,,
Guernsey,GGY,2025,,,,,,,,,,
Guernsey,GGY,2026,,,,,,,,,,
Guernsey,GGY,2027,,,,,,,,,,
Guernsey,GGY,2028,,,,,,,,,,
